recency,frequency,monetary
492,1,168.88
514,2,99.8
240,1,169.9
280,1,59.0
350,1,29.9
211,1,119.9
333,1,83.0
237,1,149.9
329,1,19.9
505,1,261.0
613,1,99.8
243,1,95.0
330,1,112.0
308,1,19.89
439,1,250.0
542,1,219.9
226,1,71.9
519,1,149.9
318,2,162.0
402,1,67.0
592,1,43.99
522,1,59.9
218,1,69.9
599,1,59.99
260,2,226.62
280,5,907.8199999999999
199,1,29.89
421,1,27.99
146,1,63.99
145,1,29.99
414,1,54.99
162,1,99.0
421,1,69.9
194,1,42.0
256,1,35.0
218,1,24.9
386,1,38.0
405,1,105.9
399,1,24.99
709,1,184.99
474,1,59.7
288,1,52.9
448,1,39.9
243,1,67.0
351,1,670.0
602,1,2740.0
305,2,179.8
494,1,14.9
144,1,150.0
147,2,276.0
168,2,189.99
551,1,69.9
516,1,54.9
361,1,79.9
313,1,113.0
327,1,780.0
271,1,59.99
271,2,36.76
309,1,48.0
520,1,19.99
518,1,49.99
814,1,95.0
348,1,19.9
176,1,49.99
194,1,155.0
646,1,87.0
328,1,79.0
568,1,38.8
397,1,20.0
189,1,99.99
666,1,34.9
440,1,40.0
226,1,765.0
145,1,229.9
144,1,329.9
266,1,69.99
250,1,217.9
593,1,775.0
207,1,179.0
195,1,69.0
532,1,30.99
440,5,599.9499999999999
181,2,20.2
540,2,56.989999999999995
239,1,79.99
483,1,49.0
606,1,59.9
265,1,59.9
166,1,59.9
347,2,110.0
355,1,20.0
152,1,29.99
155,1,169.89
671,1,1800.0
138,1,99.99
393,1,29.99
257,1,24.9
230,1,125.99
396,1,53.8
352,1,139.0
267,1,39.99
161,3,387.7
477,3,223.38
307,1,69.9
199,2,117.0
596,1,68.8
328,1,44.9
358,1,99.9
253,1,124.9
247,1,53.9
331,1,21.99
230,1,110.0
578,1,8.99
332,1,49.0
272,1,24.99
292,1,55.0
618,1,49.5
418,2,76.8
455,1,615.0
421,3,50.699999999999996
271,1,31.0
320,1,30.1
358,1,27.99
364,1,15.9
604,1,49.9
519,1,58.99
541,1,89.9
246,1,135.0
207,1,110.32
542,2,35.489999999999995
168,1,84.99
531,2,390.0
219,1,189.9
174,1,89.9
293,1,34.9
462,1,45.04
318,1,89.99
521,1,110.0
476,1,7.0
159,1,288.0
216,6,1828.44
463,1,32.9
580,1,50.0
168,1,485.9
357,1,8.0
428,1,123.43
631,1,49.9
555,6,221.39999999999998
583,1,92.9
463,1,79.9
231,1,48.9
242,1,119.99
692,1,39.0
322,1,59.7
347,1,289.0
397,1,24.99
515,1,98.99
416,1,59.9
349,1,45.6
642,1,174.99
351,1,57.0
235,1,79.0
608,1,360.0
238,2,210.0
558,1,109.9
295,1,295.0
453,1,43.9
265,1,170.0
629,1,92.9
416,1,44.99
288,1,27.99
608,1,69.0
443,1,25.0
176,1,89.49
183,2,125.61
679,1,47.9
582,1,66.9
603,1,55.9
184,4,309.0
710,1,28.9
197,1,91.55
212,1,119.99
204,1,118.0
138,1,18.9
191,1,599.98
444,1,21.99
509,1,16.9
641,1,9.9
561,1,65.0
390,1,41.9
656,1,13.9
155,1,24.95
199,1,199.0
352,1,97.0
161,1,105.0
590,1,89.0
250,1,120.9
302,1,499.0
131,1,119.9
464,1,79.27
253,2,51.54
218,1,151.0
232,1,36.2
383,1,29.0
140,1,229.8
638,1,119.9
201,1,25.5
613,1,59.9
154,1,99.5
450,1,99.0
253,1,89.99
411,1,74.9
403,1,56.99
193,1,149.0
679,1,3549.0
710,5,398.05
272,1,59.6
550,1,99.99
340,1,199.9
221,1,55.5
684,1,119.99
161,1,295.7
416,7,210.93
242,2,301.0
141,1,105.0
339,1,49.0
138,1,159.9
174,1,239.9
133,1,133.0
150,1,31.99
137,2,97.8
170,1,59.0
586,1,31.89
475,1,27.9
264,2,607.0
706,1,349.99
329,1,54.9
230,2,25.98
167,1,53.9
245,1,29.99
570,1,159.9
271,1,79.0
347,1,23.99
286,1,104.0
626,1,23.9
301,1,129.0
267,1,35.4
589,1,849.0
403,1,149.99
230,1,105.0
644,2,26.4
622,1,18.9
205,2,97.9
468,1,99.0
202,2,179.8
301,1,72.0
320,1,780.0
303,1,69.9
416,1,89.9
312,1,53.9
209,1,36.5
621,1,62.9
685,1,10.99
166,1,99.8
606,2,85.89
352,1,234.9
302,1,119.8
650,1,119.9
611,1,35.0
599,1,59.99
563,1,18.99
546,2,240.0
280,1,245.0
335,1,180.0
680,1,64.9
615,1,69.9
493,1,72.9
248,1,96.9
574,1,109.9
454,1,35.9
309,1,176.99
605,1,329.9
282,1,295.0
419,1,58.9
185,1,159.0
424,1,51.9
435,1,49.99
240,1,150.0
506,2,2159.98
671,1,50.0
132,1,32.0
681,1,144.9
199,1,99.99
622,1,169.0
457,1,45.9
477,1,49.99
427,1,104.9
222,1,95.0
454,1,59.99
508,1,58.99
579,1,99.99
250,1,39.9
527,1,138.0
140,3,197.70000000000002
460,1,283.2
168,1,49.9
151,3,359.65
186,1,27.99
368,1,75.0
282,1,469.0
210,1,199.9
174,2,430.3
329,1,109.9
176,1,99.18
234,1,139.99
203,1,144.0
551,1,187.57
313,1,75.0
267,1,49.9
350,1,29.5
208,1,75.0
400,2,179.8
243,1,52.0
404,1,34.54
155,1,228.0
693,1,239.9
344,1,13.65
327,1,29.9
283,1,8.99
564,1,1999.99
400,1,56.99
308,1,174.0
164,2,54.97
281,2,165.48
536,1,56.99
369,1,121.97
249,1,379.9
390,1,69.99
195,1,149.0
406,1,13.65
547,1,59.9
308,1,535.9
709,1,69.9
182,1,152.0
210,1,55.0
596,2,48.98
246,1,79.9
590,1,38.5
414,1,341.4
180,1,50.0
230,1,330.0
446,1,90.0
335,1,53.99
567,1,26.9
669,1,19.9
273,1,117.7
532,2,119.8
442,1,12.9
690,1,89.99
448,2,49.98
302,1,79.9
666,1,149.9
343,1,168.99
197,1,329.9
336,1,89.99
303,1,239.9
252,1,37.99
167,2,191.99
403,1,43.2
655,1,75.0
438,1,209.9
292,1,194.9
508,1,89.9
399,1,235.9
701,1,59.99
356,2,71.8
339,1,29.0
425,1,89.99
403,1,714.3
460,1,45.9
599,1,94.5
382,1,78.9
559,1,148.75
165,1,72.99
381,1,439.0
289,1,79.99
150,1,310.0
409,2,24.0
134,1,45.97
155,1,169.0
168,1,265.0
350,2,259.0
459,1,129.99
230,1,34.9
356,2,1554.0
211,1,102.8
497,1,420.0
644,1,99.0
395,1,9.5
237,1,140.0
314,1,28.49
165,1,129.0
561,1,36.9
331,1,130.0
434,1,58.9
494,1,195.0
244,1,85.0
403,2,29.98
147,1,79.99
218,1,119.9
365,1,72.0
361,1,24.99
326,2,218.0
432,1,178.5
705,2,198.0
234,1,69.0
636,1,65.49
658,1,89.0
700,1,66.99
274,1,65.6
471,1,645.99
296,1,48.9
188,4,360.0
397,1,89.99
583,1,169.0
265,1,224.5
354,1,79.5
401,1,46.4
494,2,100.0
221,1,84.0
315,1,75.0
420,1,79.9
243,1,103.9
222,3,121.89
240,1,199.0
328,1,35.99
577,1,39.9
139,1,177.0
147,1,13.99
151,1,59.9
402,1,78.99
321,1,398.0
520,1,159.9
654,1,29.9
150,2,298.0
125,1,109.9
504,1,16.99
202,1,295.0
659,1,1309.99
377,1,70.0
211,1,79.0
212,1,14.99
144,1,29.99
574,1,269.0
228,1,149.9
537,2,59.98
645,1,59.9
343,1,89.0
341,1,109.99
162,1,49.9
339,1,389.0
470,1,106.0
535,1,49.99
227,1,134.9
510,1,109.9
416,1,89.99
400,1,59.0
602,1,34.99
678,1,34.99
154,1,79.9
139,1,12.5
194,1,169.9
250,1,656.43
292,1,16.0
285,1,59.0
420,1,99.9
266,1,120.0
637,1,27.99
313,1,52.0
169,1,105.3
233,2,90.0
538,1,119.99
533,3,359.65
403,1,19.97
168,1,49.99
271,1,84.9
436,1,89.9
286,1,122.99
440,1,229.0
273,1,41.9
157,1,69.99
293,1,15.12
136,1,16.9
343,1,59.99
398,1,48.9
175,1,99.0
321,1,49.9
636,1,98.99
254,1,199.0
389,1,50.0
128,1,85.0
676,1,21.73
629,1,59.9
131,1,14.49
228,1,75.0
318,1,600.0
511,1,99.99
172,1,179.9
269,1,51.9
562,2,345.48
342,1,399.0
224,1,54.9
704,1,6.99
279,1,279.9
169,1,99.99
202,1,110.32
238,1,188.0
210,1,67.99
202,1,50.0
297,1,47.65
269,1,52.9
291,1,49.0
552,2,75.0
186,1,54.49
235,1,139.9
229,1,139.77
497,2,31.8
579,1,18.0
138,2,350.0
160,1,479.0
201,1,69.9
272,1,84.9
341,1,526.0
139,1,55.0
246,1,15.0
362,1,18.9
535,2,34.66
286,1,49.9
421,1,119.9
474,2,117.8
237,1,69.9
379,1,98.99
286,1,29.98
181,1,128.0
563,1,89.9
350,1,109.9
625,1,245.9
427,1,388.0
594,1,220.0
558,1,89.9
224,1,39.5
186,1,55.0
167,1,49.9
234,1,109.0
259,1,109.9
141,1,69.9
526,1,173.9
280,1,568.0
381,1,799.0
540,1,20.9
159,1,59.0
513,1,75.0
282,1,99.9
642,1,29.0
140,2,49.06
195,2,139.8
249,1,58.99
402,1,49.0
365,2,219.8
577,1,105.99
389,1,189.99
253,1,269.45
298,1,284.8
517,1,1199.9
210,3,150.0
187,1,112.94
279,1,89.9
194,2,139.8
402,1,73.5
256,1,299.0
647,1,36.9
354,1,110.0
410,1,199.0
145,4,239.6
481,2,348.9
617,1,79.0
625,1,22.5
292,1,139.0
573,1,139.9
696,1,26.9
634,1,84.5
324,1,325.0
233,1,24.99
232,1,46.99
272,1,18.15
553,1,109.0
616,1,19.9
289,1,138.9
583,1,24.9
421,2,144.9
429,1,69.9
610,2,204.8
519,1,89.99
258,1,46.99
207,1,79.9
435,1,179.0
228,1,175.9
151,1,50.75
295,1,162.0
150,4,199.6
152,1,139.0
329,1,74.9
289,1,69.9
427,1,19.9
143,1,95.28
318,1,57.75
529,1,113.3
142,1,157.41
444,1,32.0
249,1,95.0
315,1,18.0
196,1,79.95
519,1,48.0
234,1,42.99
447,1,200.0
182,1,150.0
534,1,77.8
550,1,52.5
407,1,280.0
356,1,129.0
667,1,15.12
395,1,49.9
404,1,50.7
467,1,59.9
167,1,117.99
449,1,149.99
503,1,89.0
413,1,69.9
359,1,274.9
